28.28,27.38,25.84,26.57,26.79,26.65,27.6,28.06,29.46,30.93,29.39,29.1,28.33,27.63,26.86,27.16,28.49,31.68,38.68,44.58,40.75,38.32,31.94,30.14
31.14,29.52,28.98,29.01,29.29,32.08,42.58,45.61,43.61,40.98,40.09,38.49,36.57,35.55,34.46,34.55,35.12,38.87,41.19,46.58,42.62,39.33,35.61,32.17
31.91,30.81,30.35,30.36,30.93,35.25,45.2,48.58,45.17,40.71,39.65,37.69,37.09,36.89,35.58,35.22,37.36,39.05,42.01,50.14,45.52,41.69,34.95,32.19
29.76,28.5,28.13,28.07,28.99,32.09,42.53,46.67,41.59,39.6,37.61,34.93,33.85,33.35,32.82,32.82,33.34,35.16,38.97,44.27,41.15,37.99,31.03,28.17
28.37,28.02,27.54,27.41,27.77,30.46,40.13,44.21,40.43,39.48,38.78,36.79,36.29,37.72,35.01,35.3,38.24,39.09,39.56,42.43,39.77,36.17,31.14,28.62
27.98,27.34,26.59,26.51,26.65,28.8,38.54,42.07,41.17,40.76,40.47,38.74,38.67,39.29,38.49,37.6,37.77,39.02,39.52,42.81,40.36,38.26,34.31,30.1
29.9,27.98,26.57,26.58,26.52,26.84,30.72,32.03,39.77,41.94,40.07,39.42,37.49,34.81,32.85,32.68,30.44,32.13,34.89,40.07,37.72,38.3,31.85,29.74
28.91,27.41,26.89,26.59,26.43,26.57,28.37,30.52,33.5,33.71,30.53,30.41,29.08,26.55,25.3,25.36,28.68,31.69,33.53,39.94,38.9,35.43,29.97,27.74
28.2,26.45,26.07,26.1,26.79,29.27,40.52,44.05,43.1,41.72,40.55,39.49,37.62,36.47,34.53,34.7,38.45,39.25,40.32,46.74,43.75,39.41,33.44,30.84
28.82,27.69,27.28,27.52,28.53,31.84,45.78,50.28,45.27,41.87,39.56,37.64,35.84,35.69,35.47,35.42,36.34,39.06,40.71,47.08,45.73,40,33.37,30.79
28.61,28.36,27.9,28.3,29.01,33.05,44.02,50.91,43.2,40.27,39.1,36.54,34.05,33.31,32.76,32.76,34.96,36.56,39.48,43.7,40.82,39.43,31.71,28.9
27.91,26.34,25.78,26.05,26.54,30.56,38.77,44,39.77,38.72,35.37,33.41,32.57,32.45,32.09,32.31,33.03,34.35,37.06,39.66,40.09,36.68,29.64,26.67
24.49,23.7,22.65,22.99,23.35,24.91,29.82,36.72,36.76,36.24,37.74,32.27,31.67,31.17,30.12,30.13,30.22,31.64,32.47,35.46,33.25,29.54,26.42,25.49
25.21,23.55,23.06,22.95,22.66,22.55,24.11,25.86,27.98,29.03,29.16,28.15,26.73,25.92,25.23,24.17,25.61,27.31,28.79,34.66,34.4,28.45,24.92,23.93
25.15,23.27,22.48,22.25,21.76,21.74,22.12,22.85,24,26.96,28.02,28.21,27.99,26.63,24.65,24.41,25.96,28.26,30.3,36.35,36.73,32.89,28.5,25.87
26.3,25.15,23.67,23.61,25.28,29.13,39.05,43.64,41.96,38.97,39.99,37.76,35.09,36.69,32.99,33.73,34.06,38.18,39.96,44.89,43.02,38.15,31.49,29.73
28.23,26.56,25.97,25.94,25.94,29.32,39.15,42.55,39.04,38.21,38.01,36.13,32.85,33.43,31.88,31.82,34.65,36.72,36.93,42.82,39.75,35.9,28.58,27.39
25.93,24.36,23.03,23.01,20.97,25.24,28.89,36.16,31.48,29.62,27.93,25.92,26.2,26.44,24.3,24.99,27.28,28.61,28.41,31.63,32.1,28.44,25.26,23.03
25.52,24.37,23.18,23.34,24.36,26.04,33.22,38.31,35.4,34.94,33.57,30.1,28.39,29.15,28.39,27.9,28.34,30.01,31.7,37.77,38.32,32.76,28.29,25.55
25.93,25.03,23.74,24.13,24.77,27.08,36.01,39.85,38.26,36.7,39.76,39.69,37.58,39.1,36.72,36.44,38.66,38.69,38.46,43.43,40.15,36.45,30.07,27.09
30.45,27.43,25.63,25.32,25.17,25.48,27.82,29.95,31.01,33.04,32.03,30.53,27.43,26.44,25.66,25.64,28.23,29.96,31.27,36.94,36.91,32.91,28.69,27.42
24.34,22.83,21.36,20.52,20.4,20.34,21.69,23.54,24.64,25.91,25.93,25.5,24.75,24.11,24.12,24.32,24.56,29.15,29.76,36.04,36.87,31.3,26.37,24.48
24.57,22.86,22.46,22.39,23.18,26.1,30.93,36.88,37.16,36.66,37.1,37.08,35.83,36.07,35.48,35.21,35.9,36.12,37.57,40.51,41.64,35.14,28.83,26.31
26.18,24.67,24.43,23.66,24.12,27,32.99,38.62,39.93,39.36,40.05,37.4,36.07,34.77,35.45,33.17,36.06,37.3,39.54,44.85,43,35.72,29.44,26.6
26.46,25.12,24.74,24.17,25.09,27.2,35.95,42.37,41.17,39.49,37.93,35.89,34.32,34.57,32.97,33.37,34.23,35.96,35.8,39.56,43.49,35.98,29.75,27.25
27.91,27.09,26.28,25.65,26.66,28.79,40.13,44.34,41.57,38.17,35.2,34.48,33.37,34.08,33.66,33.88,35.5,36.21,36.6,38.9,48.1,34.81,28.8,26.72
20.17,23.01,23.71,23.92,24.14,18.11,28.15,30.1,29.77,29.68,29.24,29.25,28.54,29.21,28.98,27.29,29.22,29.81,30.2,30.6,30.4,28.74,22.98,22.25
23.86,22.14,18.66,17.22,13.99,15.77,17.15,19.33,27.54,28.85,28.83,28.79,29.05,30.29,29.82,29.38,30.11,28.83,28.89,32.57,35.88,29.12,24.72,23.19
35.87,28.71,29.04,29.03,29.22,26.8,30.57,34.71,35.69,36.82,36.14,35.69,38.33,39.16,35.83,36.06,37.01,36.57,40.62,41.17,41.62,38.03,36.22,34.82
26.62,24.94,23.5,23.34,23.61,26.5,35.58,38.14,41.94,42.73,42.88,42.77,41.91,41.78,41.42,39.78,41.19,41.24,41.04,40.22,39.06,36.06,30.59,27.84
24.66,23.01,21.62,21.58,21.69,23.01,30.72,35.22,34.24,35.13,35.12,34.94,34.08,34,33.79,32.4,34.1,35.66,34.47,35.7,38.08,34.16,26.19,22.44
25.46,22.62,17.64,17.9,17.99,20.88,28.25,35.57,34.49,34.17,34.43,33.45,32.9,32.96,31.9,31.9,33.42,34.16,33.77,34.68,35.55,32.58,23.52,25.37
22.43,17.26,15.17,17.32,17.55,19.81,25.37,34.02,34.27,35.53,34.61,34.54,34.46,34.62,34.06,34.27,34.4,34.96,33.96,34.12,34.32,29.41,25.12,22.83
17.26,11.28,11.52,11.2,11.41,12.69,19.69,26.63,30.68,32.58,32.26,32.37,32.74,32.61,32.31,32.13,32.64,33.24,30,29.28,31.71,26.22,22.48,23.3
21.33,18.29,18.54,16.63,15.22,15.68,21.73,21.38,23.72,25.62,26.37,26.27,25.21,24.58,21.79,21.57,21.43,24.53,25.06,26.85,29.32,24.57,20.48,22.61
21.33,19.57,16.31,15.63,15.19,15.27,15.95,16.35,19.04,20.67,19.4,20.59,19.4,19.39,18.06,19.36,18.41,21.01,20.47,24.22,28.24,24.41,21.12,18.09
19.14,18.1,17.85,16.35,16.63,17.88,22.23,29.39,32.69,33.21,33.96,34.19,34.13,33.79,32.68,32.58,33.84,34.24,31.47,34.94,35.45,30.74,22.9,21.68
21.95,19.04,16.96,17.05,16.64,18.78,24.51,29.45,31.01,30.74,33.29,33.3,30.78,31.27,32.73,32.93,33.63,33.68,32.09,32.82,33.98,29.24,22.66,20.89
24.08,19.32,18.27,18.41,18.1,20.67,26.71,29.5,30.53,33.32,33.49,34.25,33.43,33.49,34.08,33.39,33.52,34.32,32.72,33.28,34.36,29.07,26.35,23.38
21.11,20.87,19.02,17.95,18.69,20.73,25.13,27.67,30.86,32.53,30.13,33.27,31.52,32.15,31.38,31.01,32.3,33.57,29.8,29.76,35.04,27.9,25.28,22.81
20.06,19.74,18.56,18.35,18.14,19.04,25.23,31.17,33.35,35.04,34.45,33.78,32.65,32.9,31.16,32.56,33.11,33.02,30,32.95,34.69,27.46,26.22,23.12
17.35,17.11,16.42,16.46,15.36,17.31,18.72,19.04,24.45,26.42,26.52,26.22,25.3,24.89,23.16,22.94,22.9,26.02,26.08,26.68,28.84,26.23,24.93,22.88
21.67,18.17,17.93,17.99,16.48,15.64,17.5,18.03,20.12,23.14,25.73,25.59,25.09,24.2,21.68,22.01,24.2,25.11,27.13,29.77,32.29,29.01,24.59,23.64
21.62,19.56,18.13,17.84,19.71,22.79,26.36,30.68,28.55,27.5,27.5,27.22,25.96,25.5,24.92,25.02,26.67,27.63,27.59,31.22,34.19,28.57,21.19,19.57
23.29,20.44,18.32,19.3,18.3,21.07,25.56,29.25,29.57,30.48,29.97,29.5,28.17,27.49,27.01,27.45,28.87,31.02,31.49,32.68,33.74,28.53,20.91,19.75
20.32,17.09,14.89,14.49,14.49,16.88,24.32,27.71,27.17,27.71,27.48,27.34,26.34,25.47,25.19,26.75,28.19,30.65,29.66,30.56,31.54,27.67,20.91,20.23
20.82,17.76,15.45,15.22,14.47,16.97,21.07,28.77,29.36,31.54,31.58,30.74,29.49,29.04,28.73,29.08,31.42,32.98,31.7,32.33,34.45,27.88,21.92,21.39
21.26,19.24,17.41,16.8,17.64,19.96,22.04,25.43,26.35,29.19,29.19,29.78,28.9,28.95,27.73,28.93,29.85,30.94,29.47,27.74,28.9,25.27,21.26,20.06
19.44,16.6,13.72,12.45,11.78,18.81,20.01,20.63,22.87,26.24,25.65,25.37,23.26,25.16,22.98,21.55,22.98,28,28.73,30.41,27.66,22.18,18.83,19.32
21.07,18.72,17.31,16.45,15.71,16.22,15.8,15.75,17.92,19.62,20.5,21,20.26,20.3,19.01,18.9,20.27,22.91,28.26,29.46,36.44,24.21,20.51,20.71
20.64,19.32,16.68,16.77,16.78,20.14,20.5,27.67,27.17,32.17,32.32,32.41,32.27,30.69,29.19,29.41,32.38,33.69,33,33.4,32.93,28,22.11,21.41
20.63,17.81,15.59,15.21,15.11,19.34,22.82,26.33,32.13,33.55,33.26,33.69,33.64,33.73,34.39,34,34.62,33.45,32.64,31.26,35.03,29.01,23.81,22.27
21.6,15.52,14.45,11.27,11.68,15.14,22.68,22.29,23.92,26.71,27.24,27.16,27.28,27.4,28.02,28.45,28.45,28.57,28,27.55,27.94,25.51,18.51,19.05
19.51,13.2,10.77,10.81,11.04,14.18,18.29,23.21,26.43,26.46,28.44,28.86,28.38,28.25,27.56,28.32,28.96,27.84,27.84,27.94,29.51,25.72,19.11,20.55
19.68,12.39,10.12,10.12,5.77,13.31,18.59,22.18,26.73,29.62,31.46,33.5,27.86,30.46,31.6,33.71,34.26,34.43,35.12,34.23,34.48,28.25,27.34,20.05
22.03,12.8,11.61,10.87,10.54,15.56,16.39,19.1,21.39,24.74,22.87,23.48,23.42,21.95,21.42,21.84,22.2,24.1,24.32,25.72,26.33,24.22,20.52,17.25
19.63,17.33,13.95,13.09,12.9,12.67,12.32,15.43,18.69,21.23,19.64,20.19,20.1,19.1,18.43,18.78,19.43,21.85,33.81,25.95,25.94,23.23,20.59,17.26
17.63,15.44,14.14,14.74,14.93,17.47,21.06,26.42,27,32.68,32.4,26.58,26.36,26.35,26.39,26.31,26.51,30.25,36.85,29.25,27.28,25.61,21.15,20.72
19.42,16.94,15.55,16.05,15.7,20.17,20.74,24.48,27.33,27.27,27.52,27.49,27.49,27.46,26.96,27.45,27.46,27.6,27.72,27.47,28.08,26.46,21.56,20.53
18.4,15.95,14.75,14.62,14.98,17.23,21.7,25.84,23.17,27.9,24.06,25.34,27.44,28.22,24.83,28.23,28.22,29.04,25.8,24.89,25.9,24.19,22.09,22.58
21.24,20.91,14.22,13.48,14.29,16.2,22.12,23.68,23.09,28.32,28.41,28.42,29.24,30.03,29.06,28.51,28.37,31.65,27.31,24.82,27.3,24.18,21.6,20.38
17.71,14.22,13.91,13.08,12.63,14.77,19.96,23.45,26.13,29.78,30.55,29.5,28.42,28.42,29.08,31.08,32.39,31.63,29.81,28.77,28.24,24.21,24.8,20.34
21.54,19.6,13.85,18.33,13.19,15.61,15.69,17.99,20.88,23.78,22.12,23.12,22.64,23.65,24.04,22.95,24.5,26.6,27.16,26.63,27.69,24.5,23.1,21.98
22.27,18.98,10.4,10.37,8.93,6.54,7.3,18.3,21.11,22.57,22.72,22.87,22.87,28.11,27.49,27.08,27.29,27.37,28.97,28.77,28.35,24.4,22.78,21.85
21.81,19.73,14.72,15.93,15.44,18.78,21.73,30.6,33.64,34.92,33.47,35.35,35.17,37.55,38.71,41.65,46.9,42.93,37.89,35.72,36.22,34.06,29.99,23.11
22.76,18.28,17.43,16.38,16.36,16.86,22.51,23.45,25.31,28.07,28.67,28.18,27.22,28.23,28.44,26.22,26.87,29.85,28.41,26.79,28.2,24.66,21.38,21.71
17.08,15.98,14.74,14.78,13.24,15.7,22.39,22.48,21.81,21.59,21.52,21.62,21.5,22.15,22.71,22.72,24.38,27.01,24.56,23.93,25.26,23.44,19.94,19.09
17.18,15.39,14.49,12.9,10.84,15.51,20.32,22.43,21.52,22.86,22.45,22.37,22.22,23.64,23.6,25.14,27.18,29.48,26.73,26.82,27.15,25.26,20.39,19.05
20.81,16.73,15.3,15.27,15.72,16.13,18.49,21.4,22.92,24.78,25.39,25.38,26,26.49,26.78,28.53,30.36,31.49,28.47,27.11,25.5,23.78,20.5,19.4
18.51,16.59,15.56,13.58,14.59,16.74,16.09,17.45,18.53,20.94,21.16,21.52,21.36,21.59,21.62,22.19,24.06,26.67,26.21,25.76,24.11,22.62,18.66,17.76
17.45,15.62,14.15,13.92,13.3,13.99,13.25,14.06,16.79,18.83,19.13,20.96,21.27,23.35,24.28,26.69,31.58,33,31.87,32.58,33.31,28.44,24.58,21.78
20.91,17.59,16.13,15.67,14.9,15.28,14.3,14.32,17.3,20.85,21.42,22.55,23.01,23.52,24.81,25.75,27.3,29.53,29.58,29.04,29,25.59,20.64,19.63
20,16.88,16.08,15.04,14.77,16.1,19.14,22.23,22.58,26.36,26.4,26.41,26.41,26.42,26.63,26.64,29.22,29.75,26.77,26.63,26.35,23.81,20.46,19.22
19.29,16.87,16.35,16.09,16.34,16.73,19.51,21.06,22.74,29.14,28.11,29.24,32.94,33.93,35.14,35.12,37.46,39.05,31.54,27.64,29.56,25.62,21.36,20.14
21.35,18.25,17.74,16.86,16.81,18.6,20.31,22.67,23.05,26.38,26.17,26.9,26.26,31,33.52,34.01,34.41,33.93,28.01,27,28.32,25.18,22,20.13
19.1,15.69,14.9,13.59,13.15,14.32,19.6,22.12,21.97,24.06,24.01,25.48,26.18,26.54,25.56,25.66,26.3,27.65,25.2,23.86,23.77,21.62,20.86,20.66
21.24,17.41,15.79,15.22,14.56,15.66,14.85,17.78,18.21,19.8,21.09,23.5,24.06,24.11,25.28,25.95,27.9,28.57,26.67,24.69,25.02,25.04,21.57,17.74
20.26,18.98,15.17,14.59,13.57,13.48,14.06,15.15,15.8,19.68,20.07,22.8,24.6,25.67,26.31,29.53,32.19,31.13,29.52,29.9,28.79,26.32,21.61,19.62
19.33,17.23,15.48,15.06,15.23,16.17,18.95,21.91,23.03,24.1,24.45,24.23,24.94,25.43,25.74,25.84,27.78,27.94,26.24,24.33,24.63,23.99,20.6,18.81
19.03,17.3,16.47,16.01,15.95,16.28,19.49,21.77,21.27,21.62,22.16,21.98,22,22.64,24.69,24.65,26.64,27.13,25.03,23.81,24.97,23.66,20.54,19.17
18.91,17.62,16.22,16.18,16.16,16.87,18.09,20.89,22.38,23.74,24.08,24.26,25.5,28.18,32.2,34.31,38,37.62,33.32,30.46,32.25,28.96,24.82,22.52
21.15,19.66,18.16,17.9,17.67,19.02,21.64,24.63,25.35,26.15,27.48,31.91,33.15,35.13,36,39.82,41.55,41.63,36.64,33.48,33.69,30.78,26.33,23.75
19.77,17.08,15.77,14.77,14.38,16.42,20.31,22.89,23.87,23.97,26.35,26.95,27.96,29.84,31.98,33.54,35.38,33.25,31.15,27.61,26.65,26.17,23.87,20.5
19.28,18.71,14.82,14,13.9,13.21,13.99,17.52,18.85,22.25,21.67,25.05,25.29,26.02,27.34,28.84,30.7,30.05,28.08,26.12,25.3,24.87,20.59,21.26
20.76,19.38,17.1,16.99,14.15,13.68,13.17,17.53,18.25,18.33,18.46,18.85,19.38,22.23,23.47,24.53,26.1,27.53,25.22,23.39,23,22.37,19.26,17.64
18.02,15.18,15.29,14.7,15.1,14.44,18.1,18.76,19.25,20.1,21.94,22.86,24.2,25.1,25.63,27.51,28.7,29.83,28.48,23.61,24.23,22.46,19.74,17.95
17.58,15.43,14.99,14.38,14.29,15.55,19.21,21.84,25.01,25.36,27.88,26.58,27.02,29.71,31.75,32.69,33.66,33.08,31,28.15,29.11,26.33,20.57,17.9
17.8,15.79,14.31,13.79,13.7,14.47,17.67,20.32,20.96,21.24,20.09,20.75,21.89,24.54,23.71,24.76,25.89,25.12,23.53,21.87,22.04,21.73,18.62,17.7
16.47,15.28,14.27,14.09,13.83,14.48,16.75,18.96,19.87,20.34,20.66,21.45,21.34,22.33,22.68,23.58,24.28,25.81,23.34,22.25,22.09,21.24,16.89,15.93
17.2,14.63,13.54,13.32,13.31,14.49,17.41,18.85,23,24.07,25.43,25.94,26.17,26.65,26.42,28.33,22.49,23.27,21.92,20.81,21.4,20.16,17.91,16.57
16.48,14.63,13.79,13.22,12.67,12.63,12.65,13.31,15.17,17.8,19.45,19.81,19.56,19.7,19.82,22.36,24.24,25.99,25.77,24.87,25.17,23.29,19.18,17.78
18.66,15.5,14.76,14.11,14.21,13.51,13.85,14.34,16.6,18.79,19.2,19.92,21,21.28,21.1,22.69,25,27.99,26.79,25.05,24.94,23.17,20.37,19.56
19.35,16.43,15.93,15.55,14.43,16.81,18.77,21.26,22.93,25.67,26.52,27.56,31.08,31.7,33.24,34.07,35.43,35.03,31.13,28.45,28.82,26.74,22.97,20.6
20.01,17.85,15.75,15.22,15.07,16.79,19.15,19.74,22.51,25.43,26.78,26.7,27.56,28.22,28.75,30.24,29.48,29.76,28.58,26.44,26.82,25.05,20.52,20.01
17.11,14.57,12.95,12.44,11.97,14.59,17.59,19.96,19.86,21.9,23.09,23.63,24.41,25.41,25.84,25.82,26.61,27.35,25.41,24.28,24.57,22.69,19.63,20.2
21.63,18.97,16.53,15.17,15.46,19.16,20.28,21.21,23.16,24.77,27.67,28.57,28.98,29.91,30.62,32,31.35,32.74,31.39,27.3,29,25.47,21.74,20.01
19.53,17.62,16.03,15.36,15.02,15.91,18.52,20.42,21.11,23.75,24.51,24.92,25.11,25.68,26.07,28.72,27.75,26.56,25.04,22.93,22.93,21.76,19.83,19.33
19.34,17.3,15.4,14.34,13.68,13.36,13.19,15.03,19.01,19.32,20.49,20.48,21.23,21.79,22.47,23.36,25.37,28.39,26.24,24.93,24.42,22.45,19.73,18.26
18.51,16.28,14.66,13.76,13.03,13.25,11.98,11.88,16.5,18.01,18.6,19,20.57,20.87,20.61,23.1,25.14,27.13,26.04,24.8,24.5,23.46,20.36,19.23
18.36,16.11,15.12,14.63,13.37,14.68,17.21,18.95,21.55,24.02,24.28,26.81,28.81,30.77,30.82,32.93,33.63,33.54,30.99,28.08,26.92,25.63,21.8,20.13
21.75,17.64,15.91,15.27,15.31,16.26,18.82,21.75,22.55,23.2,24.43,26.83,27.14,28.63,28.92,30,30.35,31.9,28.74,28.24,27.27,25.71,23.72,22.06
21.59,19.42,17.27,15.94,15.62,17.98,19.37,21.62,23.3,25.97,27.31,28.75,30.66,32.83,33.75,37.03,39,38,34.18,30.24,29.3,28.13,25.04,21.84
20.84,19.23,18.14,17.44,17.34,18.21,20.14,22.66,25.5,28.79,31.06,33.19,33.67,36.26,38.49,43.19,47.46,48.19,40.36,36.57,34.75,34.2,29.77,26.85
20.96,18.14,16.14,15.31,14.59,16.68,19.04,21.96,23.73,25.98,28.62,32.22,33.85,36.09,39.96,45.7,49,47.58,42,35.17,33.25,31.81,30.34,23.7
27.17,23.03,20.53,19.45,18.89,20.3,23.03,26.1,28.73,29.67,32.79,35.65,39.47,41.69,55.83,65.07,67.32,63,53.73,42.32,40.17,38.54,34.47,30.12
25.86,23.21,19.37,18.85,18.47,17.58,17.63,17.93,20.58,23.94,24.96,28.05,31.59,32.4,33.29,34.22,35.94,34.68,32.9,31.78,31.26,27.87,24.8,21.89
19.92,17.21,15.81,15.32,14.94,15.29,18.94,19.48,20.73,23.12,23.45,24.72,26.33,29.5,32.65,34.28,37.66,41.14,33.94,32.25,30.35,26.82,24.62,21.27
21.51,18.75,18.31,16.71,15.6,17.15,18.8,19.88,21.98,23.41,26.92,28.93,31.18,33.66,34.07,36.81,42.5,43.27,38.2,35,35,32.27,27.68,24.96
22.91,20.55,18.91,17.79,17.59,18.85,21.94,23.35,28.07,31.88,32.61,33.85,34.61,39.34,43.03,44.79,48.42,48.86,41.91,38.54,36.9,34.09,28.88,27.35
24.64,22.9,21.17,19.67,20.24,20.19,19.99,22.46,23.11,27.54,27.8,30.75,32.21,33.04,34.37,34.35,36.95,37.42,34.27,32.24,31.06,30.91,30.69,26.91
23.14,21.57,18.93,18.35,18.7,19.15,19.82,22.16,26.81,29.05,30.03,31.97,32.99,34.75,40.64,45.2,45.2,43.72,40.36,32.69,31.27,30.81,27.1,26.08
24.14,22.12,20.42,18.89,18.77,18.13,18.66,20.41,21.99,23.6,28.66,30.38,31.93,32.93,33.63,45,35.66,36.75,32.97,31.62,30.93,30.74,27.79,26.98
24.3,22.4,21.06,19.91,19.45,19.21,18.74,19.49,22.55,25.21,27.59,29.87,31.85,33.03,33.95,35.81,32.57,32.11,30.48,29.41,29.25,28.26,22.48,21.04
22.03,20.08,18.65,17.61,17.13,17.64,18.74,19.8,23.31,25.47,27.09,28.08,30.47,31.16,32.09,33.47,35.26,36.43,32.18,30.56,30.36,28.75,26.26,21.2
20.82,19.19,17.86,16.48,15.9,17.65,18.95,21.06,22.95,27.34,28.34,30.27,31.58,33.2,36.94,42.4,41.39,45.3,45.3,32.7,31.29,30.42,27.92,25.21
22.36,21.28,19.02,18.44,18.36,19.1,21.42,23.52,27.59,29.8,31.99,34.91,36.53,40.9,43.69,48.32,51.59,53.21,43.68,43.14,34.98,34.64,31.92,28.44
26.05,21.76,20.48,19.47,19.44,20.31,22.01,23.67,28.79,31.15,32.01,34.19,36.72,41.52,43.44,45.04,48.3,47.89,42.01,39.28,35.22,34.15,29.85,27.26
27.22,22.69,21.5,21.53,20.72,21.26,23.25,24.74,27.75,30.61,33.05,35.1,36.39,43.56,48.63,51.35,51.35,45,39.98,37.09,33.57,33.11,29.98,26.88
24.27,22.38,21.32,20.39,19.9,19.12,19.87,20.73,23.67,25.84,30.23,31.61,33.43,35.08,36.54,38.29,39.97,41.99,36.62,35.05,35,33.37,32.11,28.8
24.74,22.81,21.58,20.88,20.07,19.44,19.39,19.99,22.48,25.05,28.42,30.09,31.84,33.54,35.82,37.5,41.29,37.8,36,32.56,32.16,31.09,27.17,26.17
22.76,20.86,20.36,19.18,18.78,19.62,20.85,22.65,24.45,28.87,31.17,32.4,33.98,35.21,35.91,38.98,41.1,42.74,37.81,34.62,33.21,32.56,28.88,26.07
26.23,22.36,21.22,20.14,19.96,20.86,21.36,23.32,26.64,32.24,33.56,34.68,38.83,43.7,45.7,47.24,48.37,52,45.3,42.2,38.79,37.92,32.66,30.89
32.64,26.5,25.4,24.84,21.87,22.96,26.23,28.43,31.39,33,35,39.33,41.11,48,55,53.54,57,58,45.86,42.68,43,38.33,37,31.75
28.83,25.9,24.8,23.85,20.72,21.77,26.31,27.31,30.42,31.5,33,35.29,39.91,48.14,50,51.76,48.21,47.09,42.5,40.3,38.47,33.88,30.08,27.52
28.33,22.94,21.75,20.8,20.24,21.35,23.24,26.06,32.21,34.02,35.57,49.01,44.85,50.2,56.91,70,74.31,71.11,66.98,50,44.06,42,38.72,34.47
34.72,29.4,24.97,24.13,23.3,23.43,24.23,24.73,30.3,33.44,43.5,42.97,45.63,49.5,55.21,61.75,71.63,75,56.5,47,48,43.86,41.1,38.3
35.25,35,29.03,27.8,24.06,23.56,23.64,24.26,29.2,32.48,37.74,39.74,43.63,47.76,53.33,71,84.5,89,63,50,52,42,39.81,37.32
31.26,27.61,23.47,22.6,21.32,23.06,24.96,30.32,31.28,33.05,33.57,34.47,46.76,41.13,43.23,43.94,45,46.04,39.44,38.29,43.94,36.23,32.4,28.61
23.22,20.96,19.65,18.5,17.78,19.66,20.97,22.92,24.78,28.18,30.17,31.21,31.79,32.71,33.92,35.06,34.83,34.66,32.53,30.43,29.72,28.73,26.1,24.94
20.39,18.35,15.59,15.16,15.13,15.46,18.73,21.7,23.05,23.41,27.24,26.76,30.15,30.57,33.17,34.61,34.42,43.08,33.23,34.58,29.5,26.97,23.87,22.92
19.22,17.53,15.03,14.64,13.39,14.54,17.41,20.33,21.46,22.41,25.63,29.43,27.57,31.98,35,35.57,37.36,37.5,41.57,31.15,30.9,27.4,24.32,24.02
20.86,19.23,17.18,16.12,15.61,16.69,19.11,21.5,22.44,28.98,27.65,29.55,32.45,35.52,37.86,38.94,47.3,41.4,43.94,39.87,31.74,30.63,26.75,25.8
22.86,20.97,18.78,17.41,16.95,16.68,18.43,19.34,19.95,22.71,29.39,29.62,28.88,31.57,33.77,34.99,41.22,38.2,33.85,31.9,31.12,29,26.24,22.99
23.38,20.49,18.77,18.07,16.67,15.52,16.29,17.75,20.11,23.74,26.21,29.68,33.03,35.25,36.98,39.74,44,43.41,40.46,39.67,36.61,34.62,32.02,26.67
26.52,22.61,20.97,20.02,19.96,21.23,23.01,27.71,29.91,33.21,36.98,44.95,41.94,44.28,47.08,53.93,58.68,58.95,45.54,45,49.78,37.51,34.06,30.32
27.58,23.45,20.97,19.87,19.96,21.17,23.15,25.56,29.91,33.5,34.95,39.19,42.44,49.64,52.53,55.57,62.15,60.73,43.97,39.67,37.85,36.44,34.43,29.49
27.6,22.9,21.4,20.28,20.29,21.53,22.74,24.89,28.73,31.52,31.81,34.18,39.44,45,47.78,56.5,56.43,51,44,37.71,36.1,34.18,32,26.15
26.38,22.56,19.49,18.81,18.97,19.55,21.09,23.17,26.81,29.48,29.94,31.93,34.12,38.38,39.9,42.11,45.51,44.61,41.06,34.81,32.98,31.98,28.05,25.78
25.07,21.47,18.92,18.55,18.58,18.96,21.79,23,25.35,28.93,29.87,31.38,33.05,35.86,37.69,39.76,45.3,41.81,36.41,33.57,31.46,30.73,27.15,25.48
23.1,22.04,19.82,18.98,18.68,19.29,19.42,21.27,22.77,26.17,28.34,30.96,32.38,33.48,35,36.54,41.22,47.79,35.3,33.84,32.03,30.14,27.44,26.6
25.53,22.51,21.01,19.56,18.72,18.31,18.52,18.68,20.45,22.51,25.86,28.12,29.98,31.56,33.47,46.68,46.68,43.37,35.83,32.91,31.69,29.39,26.45,24.02
22.16,20.45,18.7,17.73,17.8,18.88,20.83,21.64,24.23,26.73,28.83,30.62,32.05,33.78,36.95,39.81,43.17,43.98,37.92,34.12,32.26,29.8,25.5,24.43
22.93,21.16,19.37,19.08,19.08,20.7,21.62,23.4,25.8,28.15,30.15,32.28,34.68,38.05,43.27,53.85,48.99,48.84,42.64,44.14,34.22,32.14,27.29,24.22
22.79,21.58,20.01,18.87,19.12,20.26,21.45,24.13,27.08,29.97,33.12,37.56,42,45.02,48.15,57.27,56.1,54.61,44.56,40,36.83,34.31,29.27,25.15
23.21,21.15,19.36,18.62,18.12,19.34,20.82,22.8,23.89,28.38,30.03,31.6,33.15,35.39,38.03,47.27,48.64,45.38,38.96,35.29,32.26,30.23,27.15,23.27
20.87,18.62,16.81,16.26,15.63,16.77,17.25,19.92,22.12,24.81,27.65,29.06,30.14,32.14,33.48,38.53,36.38,36.02,32.85,30.35,29.25,26.2,23.87,20.9
20.52,18.29,16.73,15.68,15.2,15.72,15.54,16.94,18.32,19.89,21,21.69,23.42,24.76,25.65,27.03,27.95,29.23,27.41,25.39,26.16,24.28,22.44,18.18
